0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
17.0,19.0,28.0,49.0,74.0,108.0,106.0,122.0,138.0,176.0,207.0,196.0,238.0,264.0,276.0,272.0,291.0,331.0,356.0,363.0,381.0,378.0,397.0,394.0,406.0,422.0,417.0,435.0,463.0,500.0,453.0,502.0,504.0,525.0,525.0,496.0,511.0,547.0,539.0,553.0,578.0,563.0,596.0,611.0,606.0,649.0,644.0,643.0,650.0,657.0,655.0,693.0,680.0,709.0,726.0,737.0,728.0,738.0,741.0,748.0,780.0,749.0,781.0,809.0,793.0,837.0,821.0,837.0,854.0,850.0,874.0,879.0,888.0,908.0,917.0,918.0,940.0,940.0,952.0,959.0,961.0,979.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,23.0,29.0,52.0,82.0,106.0,131.0,140.0,154.0,153.0,186.0,223.0,244.0,251.0,258.0,304.0,317.0,334.0,342.0,363.0,366.0,374.0,394.0,388.0,396.0,427.0,429.0,449.0,477.0,473.0,446.0,489.0,472.0,515.0,478.0,522.0,520.0,526.0,538.0,551.0,551.0,574.0,572.0,628.0,639.0,617.0,639.0,626.0,649.0,663.0,684.0,674.0,718.0,716.0,725.0,728.0,750.0,734.0,768.0,765.0,775.0,794.0,817.0,799.0,799.0,802.0,847.0,832.0,861.0,866.0,882.0,891.0,887.0,893.0,901.0,906.0,933.0,947.0,953.0,961.0,975.0,979.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,33.0,58.0,69.0,94.0,103.0,119.0,168.0,184.0,213.0,215.0,229.0,244.0,260.0,293.0,277.0,343.0,362.0,359.0,370.0,376.0,380.0,378.0,416.0,421.0,427.0,447.0,470.0,469.0,488.0,490.0,485.0,498.0,510.0,493.0,540.0,538.0,573.0,564.0,579.0,593.0,576.0,596.0,579.0,625.0,618.0,641.0,651.0,652.0,660.0,690.0,687.0,694.0,716.0,717.0,731.0,723.0,752.0,765.0,777.0,775.0,784.0,790.0,815.0,819.0,835.0,854.0,846.0,856.0,891.0,859.0,866.0,920.0,909.0,917.0,936.0,945.0,960.0,958.0,977.0,979.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,34.0,55.0,90.0,83.0,97.0,132.0,151.0,179.0,197.0,230.0,233.0,250.0,299.0,255.0,289.0,343.0,363.0,353.0,396.0,374.0,366.0,423.0,392.0,428.0,413.0,442.0,441.0,459.0,471.0,477.0,459.0,514.0,501.0,536.0,494.0,547.0,557.0,563.0,536.0,594.0,577.0,602.0,605.0,622.0,627.0,632.0,646.0,676.0,684.0,672.0,680.0,698.0,685.0,750.0,734.0,731.0,746.0,773.0,766.0,773.0,786.0,775.0,796.0,825.0,857.0,865.0,850.0,873.0,888.0,894.0,902.0,906.0,921.0,914.0,932.0,943.0,945.0,953.0,970.0,977.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,22.0,29.0,63.0,79.0,91.0,116.0,130.0,143.0,179.0,190.0,181.0,225.0,282.0,272.0,281.0,342.0,295.0,353.0,354.0,341.0,381.0,423.0,373.0,405.0,431.0,442.0,427.0,458.0,448.0,494.0,477.0,503.0,490.0,532.0,519.0,514.0,512.0,556.0,579.0,563.0,614.0,616.0,594.0,621.0,632.0,617.0,651.0,662.0,657.0,677.0,693.0,686.0,690.0,708.0,720.0,712.0,716.0,761.0,755.0,771.0,776.0,788.0,774.0,810.0,793.0,817.0,842.0,848.0,867.0,868.0,886.0,915.0,879.0,907.0,919.0,928.0,957.0,941.0,964.0,965.0,983.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,38.0,55.0,71.0,85.0,128.0,146.0,144.0,149.0,185.0,199.0,253.0,259.0,291.0,293.0,291.0,299.0,363.0,378.0,347.0,382.0,380.0,396.0,411.0,397.0,424.0,434.0,436.0,476.0,457.0,522.0,507.0,499.0,520.0,512.0,542.0,533.0,563.0,584.0,582.0,566.0,607.0,590.0,615.0,606.0,635.0,642.0,657.0,687.0,670.0,679.0,684.0,702.0,709.0,710.0,708.0,744.0,736.0,767.0,789.0,766.0,775.0,808.0,809.0,826.0,829.0,848.0,839.0,844.0,861.0,900.0,891.0,905.0,908.0,923.0,937.0,940.0,963.0,965.0,966.0,976.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,28.0,40.0,63.0,106.0,114.0,118.0,149.0,172.0,193.0,195.0,257.0,251.0,241.0,302.0,316.0,316.0,367.0,346.0,369.0,398.0,384.0,398.0,417.0,400.0,434.0,420.0,466.0,440.0,466.0,455.0,485.0,483.0,531.0,532.0,528.0,529.0,566.0,562.0,583.0,573.0,596.0,582.0,604.0,640.0,626.0,664.0,661.0,644.0,658.0,678.0,698.0,712.0,690.0,725.0,743.0,716.0,723.0,752.0,777.0,784.0,774.0,792.0,785.0,818.0,822.0,820.0,862.0,858.0,881.0,892.0,881.0,906.0,895.0,925.0,930.0,931.0,949.0,956.0,958.0,970.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,20.0,56.0,79.0,88.0,119.0,144.0,135.0,183.0,185.0,218.0,230.0,265.0,268.0,311.0,300.0,298.0,338.0,363.0,362.0,387.0,361.0,386.0,429.0,409.0,422.0,460.0,455.0,472.0,454.0,492.0,499.0,507.0,490.0,512.0,548.0,528.0,536.0,546.0,576.0,590.0,596.0,596.0,648.0,623.0,659.0,646.0,646.0,638.0,660.0,688.0,678.0,691.0,712.0,691.0,708.0,738.0,757.0,782.0,776.0,775.0,798.0,797.0,822.0,825.0,801.0,831.0,848.0,856.0,869.0,894.0,899.0,895.0,911.0,922.0,919.0,939.0,947.0,957.0,972.0,985.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,31.0,49.0,55.0,97.0,95.0,134.0,152.0,157.0,182.0,210.0,223.0,245.0,275.0,304.0,302.0,329.0,366.0,365.0,372.0,370.0,384.0,389.0,430.0,422.0,433.0,470.0,481.0,453.0,470.0,459.0,480.0,471.0,479.0,488.0,559.0,520.0,540.0,552.0,551.0,598.0,576.0,606.0,603.0,641.0,632.0,651.0,648.0,669.0,663.0,673.0,679.0,723.0,689.0,703.0,746.0,720.0,737.0,763.0,768.0,801.0,792.0,796.0,805.0,848.0,828.0,859.0,845.0,866.0,849.0,869.0,881.0,886.0,918.0,925.0,924.0,943.0,946.0,957.0,971.0,975.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,21.0,28.0,56.0,56.0,102.0,115.0,149.0,158.0,176.0,197.0,200.0,203.0,253.0,272.0,278.0,310.0,343.0,352.0,366.0,336.0,377.0,387.0,395.0,405.0,412.0,421.0,434.0,456.0,472.0,485.0,486.0,516.0,496.0,541.0,501.0,528.0,546.0,542.0,552.0,558.0,547.0,583.0,635.0,594.0,600.0,648.0,652.0,640.0,634.0,686.0,685.0,692.0,659.0,699.0,728.0,708.0,733.0,735.0,744.0,762.0,783.0,773.0,810.0,800.0,808.0,802.0,860.0,838.0,860.0,864.0,878.0,882.0,897.0,912.0,916.0,936.0,954.0,954.0,965.0,965.0,981.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,19.0,34.0,59.0,70.0,91.0,106.0,126.0,154.0,136.0,182.0,204.0,231.0,266.0,261.0,287.0,334.0,322.0,382.0,353.0,365.0,379.0,415.0,381.0,414.0,407.0,465.0,450.0,437.0,440.0,461.0,505.0,484.0,523.0,503.0,519.0,533.0,531.0,542.0,552.0,582.0,581.0,588.0,588.0,641.0,633.0,650.0,622.0,659.0,651.0,661.0,705.0,695.0,686.0,698.0,720.0,725.0,751.0,756.0,772.0,779.0,763.0,772.0,798.0,826.0,814.0,807.0,853.0,842.0,868.0,857.0,895.0,872.0,916.0,923.0,917.0,925.0,943.0,955.0,972.0,966.0,980.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,29.0,48.0,67.0,90.0,94.0,125.0,150.0,169.0,188.0,215.0,225.0,227.0,256.0,269.0,293.0,317.0,345.0,342.0,376.0,383.0,375.0,381.0,414.0,413.0,416.0,455.0,438.0,443.0,445.0,528.0,499.0,494.0,536.0,486.0,536.0,574.0,533.0,604.0,561.0,568.0,565.0,602.0,624.0,625.0,619.0,657.0,643.0,669.0,659.0,695.0,698.0,693.0,708.0,713.0,739.0,743.0,752.0,775.0,803.0,791.0,803.0,796.0,821.0,833.0,833.0,866.0,855.0,848.0,876.0,879.0,889.0,903.0,909.0,925.0,929.0,945.0,946.0,952.0,975.0,984.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,31.0,53.0,69.0,81.0,93.0,117.0,132.0,163.0,196.0,215.0,228.0,240.0,285.0,305.0,336.0,329.0,349.0,365.0,351.0,389.0,387.0,402.0,428.0,408.0,427.0,435.0,456.0,476.0,452.0,479.0,480.0,503.0,521.0,519.0,553.0,507.0,527.0,547.0,578.0,559.0,618.0,599.0,600.0,638.0,637.0,644.0,686.0,630.0,678.0,664.0,676.0,710.0,699.0,700.0,759.0,740.0,775.0,772.0,736.0,787.0,794.0,790.0,834.0,796.0,835.0,827.0,860.0,875.0,870.0,884.0,889.0,897.0,927.0,926.0,922.0,947.0,952.0,956.0,964.0,974.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,16.0,30.0,46.0,60.0,91.0,114.0,132.0,155.0,164.0,198.0,199.0,211.0,262.0,267.0,310.0,307.0,321.0,362.0,353.0,332.0,387.0,376.0,396.0,442.0,448.0,477.0,419.0,425.0,478.0,479.0,456.0,475.0,523.0,535.0,510.0,535.0,551.0,534.0,512.0,591.0,591.0,571.0,582.0,639.0,596.0,634.0,656.0,648.0,661.0,691.0,692.0,696.0,701.0,714.0,742.0,719.0,769.0,736.0,775.0,769.0,781.0,768.0,781.0,789.0,816.0,851.0,854.0,843.0,870.0,892.0,893.0,873.0,903.0,920.0,923.0,921.0,939.0,945.0,963.0,970.0,976.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,17.0,32.0,51.0,64.0,88.0,112.0,127.0,155.0,164.0,213.0,224.0,253.0,246.0,262.0,309.0,297.0,365.0,311.0,344.0,368.0,378.0,399.0,413.0,379.0,419.0,408.0,429.0,437.0,447.0,478.0,506.0,472.0,503.0,498.0,519.0,525.0,538.0,558.0,578.0,583.0,608.0,561.0,589.0,647.0,645.0,632.0,637.0,649.0,659.0,649.0,714.0,689.0,715.0,702.0,711.0,709.0,741.0,756.0,762.0,788.0,791.0,785.0,804.0,797.0,842.0,830.0,816.0,852.0,845.0,867.0,899.0,886.0,901.0,918.0,914.0,931.0,938.0,938.0,947.0,978.0,972.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,23.0,28.0,42.0,81.0,98.0,128.0,123.0,144.0,166.0,189.0,197.0,218.0,244.0,268.0,292.0,316.0,319.0,335.0,363.0,360.0,379.0,362.0,409.0,392.0,413.0,434.0,449.0,434.0,445.0,465.0,468.0,485.0,497.0,536.0,520.0,512.0,550.0,551.0,576.0,564.0,573.0,563.0,594.0,602.0,612.0,637.0,677.0,656.0,669.0,667.0,697.0,727.0,719.0,708.0,739.0,717.0,755.0,747.0,733.0,774.0,797.0,765.0,797.0,792.0,829.0,833.0,837.0,839.0,849.0,855.0,871.0,889.0,899.0,920.0,929.0,937.0,935.0,944.0,963.0,972.0,985.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,22.0,56.0,72.0,84.0,115.0,118.0,143.0,176.0,202.0,208.0,241.0,223.0,288.0,298.0,309.0,352.0,363.0,340.0,350.0,382.0,411.0,400.0,386.0,424.0,437.0,434.0,431.0,456.0,468.0,470.0,516.0,498.0,476.0,531.0,526.0,562.0,557.0,580.0,584.0,556.0,595.0,581.0,622.0,603.0,649.0,644.0,653.0,634.0,648.0,690.0,726.0,689.0,691.0,713.0,720.0,763.0,736.0,744.0,760.0,797.0,787.0,797.0,812.0,810.0,821.0,806.0,855.0,874.0,834.0,893.0,883.0,905.0,916.0,916.0,932.0,933.0,946.0,955.0,974.0,984.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,27.0,50.0,74.0,106.0,95.0,118.0,161.0,147.0,189.0,203.0,237.0,233.0,267.0,254.0,299.0,308.0,357.0,353.0,354.0,387.0,400.0,415.0,427.0,440.0,430.0,414.0,483.0,454.0,495.0,455.0,479.0,459.0,551.0,506.0,555.0,567.0,551.0,562.0,576.0,582.0,581.0,577.0,613.0,599.0,628.0,638.0,641.0,670.0,683.0,680.0,691.0,689.0,692.0,737.0,731.0,722.0,744.0,763.0,784.0,783.0,780.0,815.0,819.0,832.0,833.0,853.0,857.0,872.0,873.0,870.0,907.0,899.0,907.0,922.0,929.0,933.0,947.0,963.0,966.0,973.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,21.0,33.0,49.0,71.0,92.0,114.0,125.0,132.0,180.0,181.0,192.0,230.0,241.0,273.0,271.0,334.0,316.0,357.0,353.0,405.0,377.0,369.0,403.0,421.0,434.0,441.0,464.0,465.0,467.0,482.0,472.0,506.0,503.0,504.0,502.0,526.0,536.0,520.0,565.0,553.0,571.0,582.0,607.0,619.0,642.0,630.0,642.0,642.0,670.0,673.0,680.0,717.0,675.0,714.0,726.0,732.0,749.0,778.0,769.0,762.0,770.0,789.0,794.0,820.0,827.0,819.0,853.0,858.0,862.0,884.0,875.0,887.0,897.0,914.0,921.0,932.0,940.0,955.0,965.0,973.0,979.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,15.0,36.0,53.0,88.0,93.0,89.0,131.0,151.0,183.0,194.0,205.0,227.0,244.0,266.0,296.0,308.0,342.0,332.0,350.0,408.0,389.0,359.0,400.0,424.0,418.0,434.0,449.0,478.0,467.0,479.0,472.0,476.0,494.0,509.0,521.0,509.0,516.0,540.0,536.0,556.0,556.0,593.0,600.0,595.0,617.0,626.0,654.0,677.0,659.0,666.0,661.0,692.0,704.0,723.0,705.0,691.0,727.0,760.0,756.0,767.0,786.0,783.0,811.0,814.0,832.0,831.0,845.0,851.0,854.0,877.0,884.0,893.0,913.0,910.0,912.0,934.0,933.0,949.0,963.0,971.0,977.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
23.0,18.0,35.0,42.0,56.0,87.0,110.0,99.0,135.0,166.0,177.0,195.0,245.0,248.0,262.0,301.0,327.0,339.0,313.0,367.0,371.0,399.0,399.0,432.0,412.0,457.0,446.0,421.0,456.0,431.0,484.0,485.0,486.0,511.0,529.0,528.0,542.0,529.0,536.0,580.0,572.0,566.0,608.0,603.0,629.0,618.0,657.0,635.0,630.0,615.0,673.0,685.0,684.0,696.0,703.0,698.0,745.0,749.0,732.0,764.0,786.0,781.0,793.0,796.0,815.0,836.0,835.0,836.0,836.0,861.0,871.0,869.0,889.0,895.0,897.0,910.0,942.0,943.0,953.0,960.0,970.0,974.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,17.0,31.0,49.0,66.0,96.0,114.0,119.0,141.0,179.0,180.0,221.0,211.0,255.0,247.0,288.0,301.0,346.0,314.0,356.0,389.0,378.0,373.0,389.0,404.0,413.0,413.0,422.0,459.0,448.0,454.0,475.0,483.0,494.0,523.0,515.0,520.0,536.0,551.0,553.0,580.0,598.0,601.0,615.0,642.0,620.0,636.0,648.0,651.0,617.0,678.0,668.0,683.0,716.0,714.0,689.0,742.0,737.0,762.0,780.0,761.0,785.0,822.0,807.0,800.0,808.0,846.0,830.0,861.0,864.0,855.0,884.0,885.0,904.0,914.0,926.0,929.0,938.0,955.0,955.0,961.0,979.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,21.0,26.0,51.0,61.0,95.0,111.0,120.0,145.0,173.0,183.0,213.0,227.0,262.0,268.0,292.0,311.0,316.0,373.0,349.0,349.0,380.0,370.0,408.0,414.0,404.0,429.0,451.0,454.0,469.0,486.0,476.0,509.0,483.0,506.0,504.0,514.0,526.0,538.0,567.0,599.0,570.0,599.0,615.0,625.0,626.0,644.0,636.0,663.0,675.0,657.0,700.0,686.0,694.0,700.0,726.0,713.0,740.0,754.0,726.0,776.0,779.0,774.0,782.0,803.0,806.0,838.0,858.0,857.0,852.0,869.0,890.0,895.0,896.0,911.0,911.0,933.0,940.0,952.0,960.0,966.0,979.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,16.0,29.0,42.0,64.0,93.0,105.0,133.0,146.0,167.0,176.0,210.0,251.0,244.0,244.0,292.0,340.0,330.0,351.0,352.0,389.0,372.0,413.0,397.0,409.0,418.0,425.0,433.0,432.0,471.0,486.0,478.0,490.0,500.0,504.0,532.0,545.0,536.0,542.0,558.0,570.0,585.0,591.0,602.0,603.0,625.0,626.0,670.0,654.0,641.0,691.0,695.0,684.0,697.0,702.0,718.0,745.0,735.0,729.0,752.0,788.0,781.0,802.0,787.0,813.0,822.0,826.0,840.0,852.0,861.0,862.0,874.0,903.0,893.0,903.0,919.0,934.0,943.0,950.0,963.0,964.0,982.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
