0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
21.0,23.0,39.0,61.0,73.0,101.0,113.0,137.0,148.0,158.0,177.0,191.0,217.0,243.0,305.0,286.0,305.0,314.0,368.0,332.0,380.0,387.0,366.0,408.0,404.0,426.0,430.0,455.0,449.0,473.0,468.0,503.0,489.0,512.0,520.0,506.0,526.0,518.0,538.0,560.0,546.0,583.0,572.0,615.0,637.0,617.0,623.0,636.0,633.0,668.0,684.0,697.0,703.0,723.0,723.0,727.0,715.0,754.0,736.0,748.0,781.0,787.0,793.0,787.0,814.0,804.0,829.0,842.0,847.0,870.0,883.0,879.0,891.0,886.0,916.0,914.0,936.0,950.0,947.0,956.0,970.0,980.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,22.0,58.0,80.0,88.0,105.0,126.0,140.0,180.0,198.0,224.0,247.0,262.0,259.0,294.0,300.0,321.0,334.0,332.0,377.0,369.0,414.0,408.0,415.0,412.0,452.0,450.0,425.0,490.0,480.0,497.0,516.0,491.0,517.0,506.0,524.0,543.0,518.0,556.0,569.0,558.0,593.0,589.0,619.0,607.0,619.0,611.0,623.0,650.0,693.0,677.0,698.0,694.0,715.0,712.0,719.0,761.0,740.0,770.0,750.0,782.0,777.0,805.0,809.0,824.0,828.0,860.0,852.0,869.0,891.0,887.0,882.0,885.0,907.0,924.0,922.0,937.0,963.0,959.0,976.0,975.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,27.0,60.0,71.0,87.0,109.0,133.0,155.0,172.0,188.0,208.0,233.0,249.0,260.0,306.0,303.0,314.0,366.0,331.0,362.0,378.0,381.0,414.0,414.0,431.0,431.0,444.0,450.0,450.0,469.0,492.0,489.0,547.0,524.0,526.0,541.0,553.0,532.0,566.0,558.0,579.0,589.0,600.0,587.0,604.0,610.0,619.0,652.0,652.0,661.0,688.0,673.0,681.0,713.0,733.0,734.0,726.0,729.0,769.0,776.0,780.0,778.0,795.0,812.0,828.0,832.0,845.0,830.0,846.0,864.0,869.0,904.0,896.0,922.0,923.0,930.0,942.0,949.0,964.0,977.0,979.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,21.0,24.0,49.0,66.0,79.0,107.0,125.0,135.0,156.0,184.0,218.0,215.0,229.0,268.0,279.0,315.0,341.0,333.0,374.0,349.0,393.0,393.0,397.0,407.0,417.0,416.0,445.0,441.0,457.0,462.0,490.0,496.0,496.0,520.0,541.0,551.0,541.0,540.0,553.0,559.0,595.0,564.0,597.0,624.0,635.0,625.0,622.0,633.0,667.0,655.0,672.0,686.0,709.0,700.0,727.0,721.0,758.0,724.0,757.0,748.0,792.0,796.0,809.0,819.0,823.0,822.0,847.0,839.0,863.0,874.0,876.0,890.0,921.0,891.0,931.0,932.0,932.0,955.0,962.0,974.0,970.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,22.0,24.0,51.0,62.0,81.0,116.0,131.0,153.0,176.0,200.0,205.0,215.0,273.0,267.0,287.0,322.0,333.0,352.0,331.0,368.0,392.0,389.0,398.0,419.0,412.0,428.0,437.0,482.0,446.0,477.0,453.0,475.0,476.0,535.0,512.0,547.0,551.0,513.0,598.0,576.0,566.0,570.0,603.0,627.0,622.0,607.0,660.0,654.0,660.0,714.0,697.0,691.0,724.0,714.0,721.0,737.0,737.0,743.0,741.0,791.0,797.0,793.0,810.0,817.0,810.0,797.0,853.0,856.0,866.0,896.0,885.0,879.0,900.0,904.0,914.0,917.0,940.0,952.0,954.0,965.0,980.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,21.0,25.0,42.0,72.0,84.0,107.0,142.0,152.0,195.0,166.0,202.0,221.0,232.0,265.0,292.0,306.0,332.0,386.0,363.0,348.0,386.0,366.0,393.0,412.0,381.0,438.0,435.0,454.0,455.0,491.0,472.0,494.0,469.0,495.0,537.0,519.0,539.0,571.0,558.0,595.0,567.0,590.0,610.0,580.0,621.0,637.0,618.0,619.0,627.0,678.0,659.0,691.0,700.0,714.0,719.0,723.0,756.0,757.0,759.0,762.0,764.0,799.0,786.0,820.0,815.0,827.0,844.0,848.0,887.0,881.0,874.0,881.0,912.0,900.0,904.0,920.0,944.0,946.0,967.0,972.0,980.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,40.0,45.0,59.0,100.0,97.0,132.0,150.0,176.0,188.0,207.0,231.0,256.0,273.0,304.0,328.0,335.0,342.0,381.0,373.0,384.0,372.0,410.0,407.0,435.0,407.0,445.0,440.0,447.0,482.0,498.0,485.0,529.0,511.0,528.0,533.0,547.0,579.0,560.0,552.0,587.0,583.0,608.0,604.0,633.0,621.0,625.0,641.0,653.0,674.0,699.0,686.0,692.0,696.0,736.0,742.0,751.0,772.0,762.0,793.0,772.0,775.0,798.0,823.0,806.0,827.0,836.0,846.0,850.0,853.0,891.0,889.0,885.0,907.0,933.0,938.0,938.0,953.0,952.0,970.0,981.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,21.0,38.0,57.0,75.0,92.0,116.0,158.0,168.0,191.0,170.0,193.0,224.0,262.0,268.0,309.0,308.0,347.0,353.0,375.0,343.0,384.0,387.0,392.0,382.0,440.0,433.0,427.0,446.0,482.0,489.0,501.0,470.0,489.0,508.0,500.0,507.0,543.0,562.0,577.0,581.0,562.0,578.0,596.0,577.0,609.0,647.0,667.0,639.0,658.0,665.0,662.0,689.0,702.0,722.0,716.0,745.0,756.0,766.0,736.0,777.0,797.0,793.0,820.0,835.0,809.0,833.0,846.0,843.0,859.0,853.0,888.0,901.0,876.0,921.0,914.0,920.0,945.0,947.0,962.0,968.0,982.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,19.0,20.0,44.0,67.0,99.0,115.0,119.0,163.0,173.0,184.0,207.0,228.0,251.0,267.0,278.0,295.0,325.0,352.0,362.0,364.0,362.0,396.0,394.0,414.0,414.0,437.0,424.0,469.0,455.0,447.0,520.0,511.0,507.0,508.0,521.0,528.0,523.0,546.0,568.0,565.0,580.0,606.0,613.0,597.0,626.0,634.0,656.0,644.0,660.0,686.0,712.0,686.0,719.0,711.0,738.0,759.0,746.0,732.0,739.0,732.0,770.0,778.0,813.0,796.0,811.0,833.0,835.0,844.0,843.0,857.0,883.0,889.0,889.0,899.0,915.0,931.0,944.0,955.0,967.0,966.0,979.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,27.0,55.0,74.0,86.0,111.0,130.0,152.0,146.0,172.0,215.0,245.0,227.0,267.0,298.0,310.0,347.0,341.0,343.0,368.0,399.0,397.0,389.0,403.0,439.0,463.0,464.0,477.0,442.0,474.0,479.0,477.0,497.0,555.0,511.0,518.0,525.0,525.0,551.0,551.0,554.0,589.0,609.0,595.0,648.0,647.0,658.0,663.0,669.0,693.0,705.0,705.0,719.0,682.0,721.0,737.0,729.0,753.0,755.0,794.0,788.0,771.0,812.0,802.0,797.0,831.0,838.0,870.0,869.0,865.0,883.0,914.0,898.0,918.0,914.0,926.0,942.0,944.0,957.0,970.0,980.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,21.0,31.0,40.0,85.0,96.0,123.0,128.0,139.0,163.0,197.0,211.0,211.0,261.0,261.0,317.0,297.0,320.0,328.0,382.0,348.0,353.0,388.0,402.0,382.0,430.0,434.0,423.0,463.0,465.0,434.0,465.0,520.0,499.0,487.0,496.0,504.0,551.0,530.0,557.0,573.0,568.0,603.0,611.0,612.0,623.0,639.0,631.0,655.0,655.0,661.0,651.0,701.0,716.0,705.0,712.0,721.0,726.0,759.0,763.0,778.0,759.0,794.0,801.0,813.0,819.0,828.0,825.0,864.0,847.0,878.0,884.0,890.0,904.0,925.0,915.0,925.0,942.0,944.0,961.0,973.0,974.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,21.0,22.0,56.0,69.0,95.0,125.0,116.0,132.0,166.0,203.0,211.0,205.0,261.0,276.0,281.0,281.0,318.0,361.0,332.0,376.0,397.0,384.0,418.0,398.0,405.0,418.0,434.0,436.0,452.0,482.0,484.0,489.0,513.0,488.0,497.0,521.0,547.0,557.0,537.0,572.0,587.0,585.0,620.0,610.0,599.0,616.0,615.0,621.0,648.0,666.0,682.0,695.0,705.0,713.0,723.0,740.0,710.0,729.0,743.0,784.0,770.0,801.0,817.0,819.0,834.0,831.0,843.0,834.0,868.0,879.0,904.0,907.0,892.0,914.0,919.0,938.0,927.0,947.0,963.0,966.0,977.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,19.0,32.0,57.0,60.0,88.0,97.0,133.0,159.0,165.0,201.0,185.0,205.0,261.0,266.0,316.0,303.0,363.0,335.0,362.0,364.0,393.0,403.0,384.0,391.0,439.0,420.0,432.0,460.0,463.0,481.0,448.0,488.0,491.0,501.0,520.0,531.0,541.0,559.0,559.0,572.0,564.0,605.0,584.0,605.0,607.0,649.0,640.0,633.0,664.0,647.0,660.0,686.0,731.0,703.0,721.0,724.0,731.0,740.0,756.0,741.0,777.0,801.0,806.0,829.0,810.0,854.0,830.0,858.0,862.0,872.0,870.0,879.0,888.0,909.0,919.0,945.0,939.0,955.0,956.0,971.0,973.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,18.0,26.0,41.0,65.0,87.0,127.0,121.0,146.0,170.0,204.0,206.0,237.0,251.0,279.0,276.0,291.0,302.0,352.0,355.0,405.0,348.0,392.0,418.0,420.0,409.0,427.0,457.0,435.0,467.0,463.0,484.0,478.0,495.0,497.0,524.0,535.0,556.0,538.0,535.0,559.0,579.0,587.0,579.0,613.0,615.0,630.0,621.0,652.0,669.0,661.0,703.0,692.0,730.0,701.0,728.0,734.0,736.0,772.0,751.0,765.0,786.0,807.0,816.0,794.0,831.0,830.0,840.0,857.0,862.0,885.0,876.0,889.0,901.0,921.0,921.0,937.0,937.0,962.0,966.0,969.0,984.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,19.0,30.0,53.0,77.0,98.0,131.0,140.0,169.0,162.0,191.0,184.0,224.0,244.0,284.0,301.0,313.0,349.0,350.0,346.0,372.0,352.0,372.0,408.0,408.0,413.0,431.0,424.0,453.0,446.0,497.0,477.0,479.0,494.0,526.0,546.0,524.0,555.0,560.0,576.0,587.0,581.0,580.0,584.0,616.0,622.0,615.0,649.0,643.0,661.0,695.0,686.0,687.0,686.0,733.0,720.0,741.0,722.0,770.0,794.0,763.0,767.0,788.0,783.0,796.0,809.0,830.0,853.0,861.0,867.0,854.0,879.0,903.0,896.0,915.0,923.0,929.0,945.0,952.0,947.0,971.0,972.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,17.0,33.0,61.0,70.0,83.0,117.0,121.0,125.0,175.0,188.0,206.0,242.0,236.0,269.0,318.0,312.0,339.0,356.0,369.0,363.0,404.0,387.0,384.0,419.0,427.0,408.0,444.0,456.0,477.0,481.0,470.0,476.0,493.0,523.0,522.0,526.0,518.0,529.0,542.0,575.0,583.0,618.0,626.0,641.0,632.0,621.0,648.0,651.0,664.0,644.0,679.0,693.0,712.0,704.0,696.0,716.0,731.0,757.0,749.0,796.0,801.0,777.0,796.0,826.0,825.0,827.0,838.0,877.0,853.0,881.0,861.0,898.0,916.0,913.0,939.0,923.0,952.0,953.0,965.0,964.0,973.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,19.0,28.0,39.0,66.0,97.0,124.0,108.0,148.0,159.0,201.0,199.0,240.0,226.0,290.0,259.0,312.0,348.0,362.0,367.0,358.0,409.0,391.0,401.0,406.0,411.0,412.0,405.0,470.0,463.0,448.0,471.0,482.0,490.0,506.0,507.0,515.0,552.0,550.0,566.0,549.0,571.0,590.0,600.0,614.0,611.0,630.0,635.0,650.0,663.0,670.0,664.0,700.0,701.0,720.0,712.0,712.0,741.0,763.0,750.0,788.0,791.0,791.0,815.0,797.0,784.0,829.0,817.0,852.0,869.0,882.0,872.0,901.0,888.0,903.0,918.0,934.0,934.0,941.0,967.0,972.0,976.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,23.0,47.0,69.0,69.0,102.0,146.0,148.0,172.0,208.0,211.0,228.0,267.0,256.0,282.0,330.0,307.0,348.0,337.0,382.0,395.0,387.0,436.0,401.0,433.0,447.0,432.0,463.0,417.0,472.0,471.0,473.0,492.0,516.0,515.0,540.0,535.0,545.0,539.0,582.0,558.0,604.0,590.0,607.0,611.0,615.0,627.0,633.0,663.0,677.0,663.0,681.0,697.0,721.0,737.0,740.0,731.0,757.0,745.0,775.0,778.0,794.0,778.0,812.0,844.0,844.0,822.0,845.0,860.0,878.0,891.0,883.0,892.0,910.0,927.0,921.0,941.0,955.0,960.0,973.0,980.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,25.0,27.0,43.0,69.0,98.0,105.0,132.0,164.0,166.0,186.0,211.0,217.0,259.0,297.0,282.0,304.0,313.0,331.0,365.0,362.0,387.0,377.0,395.0,389.0,436.0,407.0,400.0,459.0,438.0,475.0,482.0,488.0,477.0,495.0,516.0,519.0,529.0,530.0,566.0,550.0,600.0,596.0,612.0,625.0,645.0,633.0,645.0,642.0,674.0,657.0,685.0,690.0,701.0,698.0,713.0,723.0,753.0,783.0,775.0,771.0,770.0,794.0,794.0,827.0,808.0,839.0,835.0,846.0,847.0,863.0,883.0,889.0,884.0,909.0,917.0,925.0,942.0,948.0,957.0,974.0,983.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,27.0,47.0,81.0,87.0,119.0,124.0,148.0,155.0,180.0,217.0,225.0,242.0,252.0,282.0,281.0,330.0,326.0,347.0,379.0,399.0,405.0,373.0,400.0,435.0,429.0,417.0,452.0,432.0,458.0,475.0,483.0,488.0,533.0,555.0,517.0,543.0,562.0,589.0,560.0,589.0,623.0,590.0,616.0,619.0,626.0,618.0,649.0,655.0,671.0,674.0,700.0,680.0,700.0,694.0,727.0,733.0,754.0,768.0,787.0,809.0,787.0,810.0,831.0,832.0,825.0,835.0,833.0,864.0,874.0,873.0,902.0,908.0,899.0,925.0,917.0,934.0,963.0,972.0,979.0,981.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,24.0,43.0,74.0,90.0,124.0,140.0,140.0,169.0,170.0,214.0,216.0,264.0,264.0,279.0,310.0,337.0,366.0,364.0,368.0,373.0,389.0,392.0,395.0,411.0,443.0,449.0,465.0,492.0,483.0,517.0,481.0,475.0,529.0,511.0,525.0,518.0,533.0,535.0,569.0,583.0,608.0,585.0,613.0,616.0,616.0,627.0,675.0,660.0,703.0,679.0,686.0,670.0,700.0,696.0,727.0,750.0,758.0,748.0,785.0,755.0,792.0,792.0,826.0,822.0,829.0,845.0,862.0,866.0,874.0,894.0,882.0,896.0,910.0,937.0,925.0,943.0,947.0,964.0,973.0,981.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,28.0,51.0,55.0,104.0,108.0,155.0,147.0,183.0,204.0,189.0,223.0,240.0,281.0,268.0,308.0,365.0,370.0,346.0,362.0,370.0,375.0,406.0,406.0,394.0,416.0,441.0,450.0,471.0,489.0,470.0,470.0,510.0,518.0,522.0,536.0,548.0,562.0,551.0,544.0,604.0,602.0,603.0,601.0,623.0,645.0,624.0,638.0,649.0,659.0,691.0,707.0,696.0,717.0,687.0,707.0,742.0,741.0,779.0,754.0,790.0,803.0,789.0,809.0,826.0,839.0,832.0,852.0,851.0,884.0,877.0,898.0,890.0,911.0,927.0,927.0,950.0,956.0,966.0,978.0,988.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,35.0,49.0,59.0,105.0,116.0,122.0,146.0,186.0,194.0,209.0,218.0,238.0,252.0,287.0,315.0,314.0,388.0,364.0,387.0,372.0,382.0,440.0,433.0,395.0,452.0,450.0,448.0,459.0,461.0,487.0,486.0,469.0,532.0,528.0,553.0,532.0,568.0,566.0,575.0,609.0,573.0,584.0,600.0,623.0,639.0,626.0,674.0,666.0,657.0,675.0,684.0,689.0,696.0,733.0,727.0,713.0,761.0,759.0,769.0,797.0,790.0,798.0,812.0,827.0,825.0,860.0,835.0,866.0,855.0,879.0,875.0,912.0,902.0,920.0,925.0,937.0,957.0,956.0,968.0,982.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,28.0,65.0,73.0,76.0,112.0,122.0,153.0,184.0,162.0,213.0,205.0,257.0,266.0,314.0,306.0,335.0,326.0,352.0,393.0,419.0,388.0,393.0,406.0,382.0,448.0,432.0,408.0,442.0,458.0,485.0,483.0,483.0,493.0,534.0,542.0,542.0,574.0,557.0,548.0,556.0,585.0,593.0,621.0,610.0,631.0,633.0,647.0,656.0,664.0,697.0,684.0,693.0,706.0,723.0,742.0,752.0,742.0,754.0,776.0,777.0,767.0,802.0,817.0,825.0,827.0,848.0,866.0,871.0,873.0,859.0,896.0,900.0,930.0,920.0,933.0,951.0,950.0,967.0,967.0,982.0,983.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,37.0,47.0,80.0,109.0,116.0,125.0,141.0,173.0,199.0,191.0,198.0,271.0,278.0,283.0,314.0,332.0,370.0,343.0,376.0,398.0,389.0,428.0,410.0,412.0,397.0,435.0,450.0,467.0,467.0,478.0,497.0,510.0,521.0,532.0,553.0,549.0,562.0,564.0,543.0,598.0,611.0,626.0,605.0,626.0,605.0,643.0,657.0,636.0,666.0,675.0,701.0,701.0,677.0,700.0,708.0,747.0,740.0,748.0,774.0,790.0,803.0,791.0,817.0,811.0,826.0,828.0,864.0,869.0,880.0,887.0,883.0,883.0,904.0,932.0,927.0,937.0,949.0,941.0,965.0,976.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,24.0,62.0,71.0,96.0,108.0,148.0,143.0,164.0,186.0,213.0,239.0,259.0,274.0,269.0,319.0,346.0,345.0,356.0,377.0,388.0,381.0,407.0,428.0,426.0,430.0,436.0,435.0,467.0,490.0,472.0,500.0,501.0,505.0,517.0,519.0,547.0,569.0,544.0,585.0,549.0,573.0,604.0,630.0,593.0,593.0,642.0,640.0,668.0,646.0,677.0,692.0,686.0,721.0,732.0,731.0,732.0,769.0,746.0,780.0,771.0,794.0,811.0,808.0,797.0,842.0,845.0,869.0,867.0,873.0,882.0,888.0,906.0,911.0,933.0,932.0,943.0,951.0,960.0,967.0,977.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
